index,Date,Gold
1126,2021-01-31,64
1127,2021-02-01,80
1128,2021-02-02,76
1129,2021-02-03,75
1130,2021-02-04,80
1131,2021-02-05,83
1132,2021-02-06,85
1133,2021-02-07,74
1134,2021-02-08,76
1135,2021-02-09,76
1136,2021-02-10,71
1137,2021-02-11,73
1138,2021-02-12,73
1139,2021-02-13,77
1140,2021-02-14,67
1141,2021-02-15,70
1142,2021-02-16,66
1143,2021-02-17,73
1144,2021-02-18,80
1145,2021-02-19,82
1146,2021-02-20,86
1147,2021-02-21,77
1148,2021-02-22,79
1149,2021-02-23,72
1150,2021-02-24,71
1151,2021-02-25,72
1152,2021-02-26,76
1153,2021-02-27,82
1154,2021-02-28,73
1155,2021-03-01,80
1156,2021-03-02,86
1157,2021-03-03,87
1158,2021-03-04,88
1159,2021-03-05,95
1160,2021-03-06,100
1161,2021-03-07,90
1162,2021-03-08,89
1163,2021-03-09,88
1164,2021-03-10,85
1165,2021-03-11,76
1166,2021-03-12,82
1167,2021-03-13,84
1168,2021-03-14,80
1169,2021-03-15,74
1170,2021-03-16,80
1171,2021-03-17,80
1172,2021-03-18,75
1173,2021-03-19,79
1174,2021-03-20,75
1175,2021-03-21,71
1176,2021-03-22,75
1177,2021-03-23,70
1178,2021-03-24,70
1179,2021-03-25,66
1180,2021-03-26,72
1181,2021-03-27,73
1182,2021-03-28,64
1183,2021-03-29,65
1184,2021-03-30,76
1185,2021-03-31,76
1186,2021-04-01,76
1187,2021-04-02,76
1188,2021-04-03,73
1189,2021-04-04,72
1190,2021-04-05,75
1191,2021-04-06,67
1192,2021-04-07,68
1193,2021-04-08,69
1194,2021-04-09,70
1195,2021-04-10,74
1196,2021-04-11,67
1197,2021-04-12,71
1198,2021-04-13,63
1199,2021-04-14,64
1200,2021-04-15,66
1201,2021-04-16,66
1202,2021-04-17,69
1203,2021-04-18,67
1204,2021-04-19,66
1205,2021-04-20,62
1206,2021-04-21,60
1207,2021-04-22,62
1208,2021-04-23,64
1209,2021-04-24,66
1210,2021-04-25,59
1211,2021-04-26,62
1212,2021-04-27,59
1213,2021-04-28,61
1214,2021-04-29,61
1215,2021-04-30,59
1216,2021-05-01,65
1217,2021-05-02,63
1218,2021-05-03,65
1219,2021-05-04,62
1220,2021-05-05,59
1221,2021-05-06,61
1222,2021-05-07,61
1223,2021-05-08,64
1224,2021-05-09,60
1225,2021-05-10,59
1226,2021-05-11,58
1227,2021-05-12,58
1228,2021-05-13,58
1229,2021-05-14,66
1230,2021-05-15,61
1231,2021-05-16,60
1232,2021-05-17,61
1233,2021-05-18,58
1234,2021-05-19,57
1235,2021-05-20,63
1236,2021-05-21,60
1237,2021-05-22,59
1238,2021-05-23,57
1239,2021-05-24,60
1240,2021-05-25,58
1241,2021-05-26,58
1242,2021-05-27,58
